site,platform,status,package,version,public_url,verification_method,verification_result,credential_status,blocked_reason,notes
https://digibouquetai.com,github,verified,bbwdadfg/digibouquetai-site-kit,v0.1.1,https://github.com/bbwdadfg/digibouquetai-site-kit,github_api_and_public_http,public repository and v0.1.1 release returned HTTP 200; homepage and topics match target,gh_authenticated_session_used,,Source commits c929615 and 2af1e47; tags v0.1.0 and v0.1.1.
https://digibouquetai.com,pkg_go_dev,verified,github.com/bbwdadfg/digibouquetai-site-kit,v0.1.1,https://pkg.go.dev/github.com/bbwdadfg/digibouquetai-site-kit@v0.1.1,go_proxy_and_pkg_go_dev_http,Go proxy .info and .mod and the pkg.go.dev v0.1.1 documentation page returned HTTP 200,not_required,,Local go test coverage: 91.7%.
https://digibouquetai.com,packagist,verified,bbwdadfg/digibouquetai-site-kit,v0.1.2,https://packagist.org/packages/bbwdadfg/digibouquetai-site-kit,packagist_api_and_public_http,official API returned HTTP 202 and the public package page and metadata API returned HTTP 200 with stable version v0.1.2,keychain_token_used,,Composer metadata exposes the DigiBouquet AI homepage and source repository.
https://digibouquetai.com,crates_io_docs_rs,verified,digibouquetai-site-kit,0.1.0,https://crates.io/crates/digibouquetai-site-kit,crates_sparse_index_and_docs_rs_http,crates.io sparse index lists 0.1.0 and the docs.rs latest documentation page returned HTTP 200,trusted_cargo_store_used,,"cargo test, cargo package, and cargo publish --dry-run passed.; A minimal 0.1.1 update was rejected with HTTP 403 because the stored token lacks the required permission; 0.1.0 remains verified."
https://digibouquetai.com,rubygems,verified,digibouquetai-site-kit,0.1.0,https://rubygems.org/gems/digibouquetai-site-kit,rubygems_api_and_public_http,RubyGems API and public package page returned HTTP 200 for 0.1.0 with the DigiBouquet AI homepage and source repository,trusted_rubygems_store_used,,Ruby tests and gem build passed before publication.
https://digibouquetai.com,npm,verified,digibouquetai-site-kit,0.1.0,https://www.npmjs.com/package/digibouquetai-site-kit,npm_registry_json,latest is 0.1.0; homepage and repository match; tarball shasum ecb9efdce023cc7be23fb3849dce870e4e52cf7e,keychain_token_used,,"npm test passed 4/4 with 100% line, branch, and function coverage.; npm pack dry-run contained only LICENSE, README.md, index.d.ts, index.js, and package.json.; npmjs.com HTML returned 403 from automated HTTP, so authoritative registry JSON was used."
https://digibouquetai.com,pypi,verified,digibouquetai-site-kit,0.1.0,https://pypi.org/project/digibouquetai-site-kit/,pypi_json_api,PyPI JSON API returned HTTP 200 for 0.1.0 with homepage and source repository metadata,keychain_token_used,,Python unit tests passed and uv built the wheel and source distribution.
https://digibouquetai.com,pub_dev,verified,digibouquetai_site_kit,0.1.0,https://pub.dev/packages/digibouquetai_site_kit,pub_dev_api_and_public_http,pub.dev API and public package page returned HTTP 200 with latest version 0.1.0,existing_dart_oauth_session_used,,Dart tests passed and strict publish dry-run completed with zero warnings.
https://digibouquetai.com,hex_hexdocs,verified,digibouquetai_site_kit,0.1.0,https://hex.pm/packages/digibouquetai_site_kit,hex_api_and_hexdocs_http,Hex API returned HTTP 200 with latest version 0.1.0 and HexDocs returned HTTP 200,keychain_token_used,,Mix tests and mix hex.build passed before publication.
https://digibouquetai.com,clojars,verified,net.clojars.tianwei/digibouquetai-site-kit,0.1.0,https://clojars.org/net.clojars.tianwei/digibouquetai-site-kit,clojars_public_http_and_pom,Clojars package page and published POM returned HTTP 200; POM contains the DigiBouquet AI homepage and source repository,keychain_credentials_used,,"Java tests passed and jar, sources, javadocs, and POM were deployed."
https://digibouquetai.com,docker_hub,verified,baiwei111/digibouquetai-site-kit,"0.1.0, latest",https://hub.docker.com/r/baiwei111/digibouquetai-site-kit,anonymous_registry_v2_manifest,anonymous registry pulls for 0.1.0 and latest returned HTTP 200; manifest digest sha256:375cd877517a457bf614a5b47d163d8c1e51f5e671a07e5e121786bf201ac8dc,keychain_credentials_used,,Docker Hub registry API was reached through the documented DNS-over-HTTPS fallback after local TLS/DNS failure.
https://digibouquetai.com,jsr,verified,@bbwdadfg/digibouquetai-site-kit,0.1.0,https://jsr.io/@bbwdadfg/digibouquetai-site-kit,public_page_registry_metadata_and_readme,package and version pages returned HTTP 200; registry latest is 0.1.0; published README contains the DigiBouquet AI homepage and product links,interactive_browser_auth_used,,"Deno check passed and mod_test.ts passed 1/1.; JSR dry-run passed with only LICENSE, README.md, jsr.json, and mod.ts.; First-time authorization used only the Orca embedded browser; no external browser was used."
https://digibouquetai.com,maven_central_javadoc,verified,io.github.bbwdadfg:digibouquetai-site-kit,0.1.0,https://central.sonatype.com/artifact/io.github.bbwdadfg/digibouquetai-site-kit,central_public_page_and_repo1_http,Central artifact page and repo1.maven.org POM and JAR returned HTTP 200 for version 0.1.0,keychain_credentials_and_gpg_key_used,,Deployment fb2ffde1-a765-4b8e-b0b9-c1515aafb5dc was validated and published.
https://digibouquetai.com,nuget,verified,DigiBouquetAISiteKit,0.1.0,https://www.nuget.org/packages/DigiBouquetAISiteKit,nuget_flat_container_api_and_public_http,NuGet flat-container API returned HTTP 200 and lists version 0.1.0; public package page returned HTTP 200,keychain_token_used,,dotnet tests passed 2/2 and dotnet pack completed before publication.
https://digibouquetai.com,cocoapods,verified,DigibouquetaiSiteKit,0.1.0,https://cocoapods.org/pods/DigibouquetaiSiteKit,pod_trunk_info_public_http_and_ci,"pod trunk info lists 0.1.0, public pod page returned HTTP 200, and GitHub Actions lint/publish run 30185249269 succeeded",keychain_trunk_session_used_by_github_actions,,Swift source compiled locally; local XCTest was unavailable in the installed command-line toolchain.; Full CocoaPods lint and trunk publication succeeded on GitHub Actions macOS.
